"movie_id","movie_title","release_year","length_minutes","avg_rating","num_ratings","dec_percentile"
"tt1878870","The Edge of Seventeen",2016,104,"7.3",133828,"0.99"
"tt3874544","The Boss Baby",2017,97,"6.3",134033,"0.99"
"tt2388715","Oculus",2013,104,"6.5",134098,"0.99"
"tt4302938","Kubo and the Two Strings",2016,101,"7.7",134120,"0.99"
"tt1790886","The Campaign",2012,85,"6.1",134420,"0.99"
"tt1204975","Last Vegas",2013,105,"6.6",134551,"0.99"
"tt2510894","Hotel Transylvania 2",2015,89,"6.6",134769,"0.99"
"tt2582496","Me and Earl and the Dying Girl",2015,105,"7.7",134931,"0.99"
"tt1205537","Jack Ryan: Shadow Recruit",2014,105,"6.2",135272,"0.99"
"tt2177771","The Monuments Men",2014,118,"6.1",135311,"0.99"
"tt4698684","Hunt for the Wilderpeople",2016,101,"7.8",135607,"0.99"
"tt1055292","Life as We Know It",2010,115,"6.5",135702,"0.99"
"tt2402927","Carol",2015,118,"7.2",135793,"0.99"
"tt1634122","Johnny English Reborn",2011,101,"6.3",135811,"0.99"
"tt3531824","Nerve",2016,96,"6.5",135844,"0.99"
"tt4786282","Lights Out",2016,81,"6.3",136123,"0.99"
"tt1538403","The Mortal Instruments: City of Bones",2013,130,"5.8",136525,"0.99"
"tt1488606","Triple Frontier",2019,125,"6.5",137048,"0.99"
"tt2866360","Coherence",2013,89,"7.2",137062,"0.99"
"tt1924435","Let's Be Cops",2014,104,"6.4",137378,"0.99"
"tt2024432","Identity Thief",2013,111,"5.7",137474,"0.99"
"tt1588170","I Saw the Devil",2010,144,"7.8",137853,"0.99"
"tt5363618","Sound of Metal",2019,120,"7.7",137872,"0.99"
"tt1086772","Blended",2014,117,"6.5",138213,"0.99"
"tt4052882","The Shallows",2016,86,"6.3",138299,"0.99"
"tt1615147","Margin Call",2011,107,"7.1",138309,"0.99"
"tt3829266","The Predator",2018,107,"5.3",138339,"0.99"
"tt5776858","Phantom Thread",2017,130,"7.4",138595,"0.99"
"tt0816442","The Book Thief",2013,131,"7.5",139192,"0.99"
"tt2386490","How to Train Your Dragon: The Hidden World",2019,104,"7.4",139294,"0.99"
"tt0475290","Hail, Caesar!",2016,106,"6.3",139305,"0.99"
"tt7984766","The King",2019,140,"7.3",139516,"0.99"
"tt5462602","The Big Sick",2017,120,"7.5",139571,"0.99"
"tt3316960","Still Alice",2014,101,"7.5",139682,"0.99"
"tt3152624","Trainwreck",2015,125,"6.2",139694,"0.99"
"tt0790736","R.I.P.D.",2013,96,"5.6",139973,"0.99"
"tt0947810","Green Zone",2010,115,"6.8",140005,"0.99"
"tt2283336","Men in Black: International",2019,114,"5.6",140077,"0.99"
"tt0905372","The Thing",2011,103,"6.2",140120,"0.99"
"tt2854926","Tag",2018,100,"6.5",140434,"0.99"
"tt0815236","She's Out of My League",2010,104,"6.4",140442,"0.99"
"tt2446980","Joy",2015,124,"6.6",140853,"0.99"
"tt2034800","The Great Wall",2016,103,"5.9",141352,"0.99"
"tt2096672","Dumb and Dumber To",2014,109,"5.6",141361,"0.99"
"tt5140878","Annabelle: Creation",2017,109,"6.5",141781,"0.99"
"tt2561572","Get Hard",2015,100,"6.0",141903,"0.99"
"tt1648190","The Dark Tower",2017,95,"5.6",142274,"0.99"
"tt3567288","The Visit",2015,94,"6.2",142418,"0.99"
"tt1549920","The Last Stand",2013,107,"6.3",142738,"0.99"
"tt1351685","Jack the Giant Slayer",2013,114,"6.3",143000,"0.99"
"tt1390411","In the Heart of the Sea",2015,122,"6.9",143674,"0.99"
"tt3469046","Despicable Me 3",2017,89,"6.2",143677,"0.99"
"tt1939659","Carrie",2013,100,"5.8",144269,"0.99"
"tt7959026","The Mule",2018,116,"7.0",144332,"0.99"
"tt1915581","Magic Mike",2012,110,"6.1",144374,"0.99"
"tt2180411","Into the Woods",2014,125,"5.9",144659,"0.99"
"tt5022702","Hush",2016,82,"6.6",144781,"0.99"
"tt2203939","The Other Woman",2014,109,"6.0",145409,"0.99"
"tt1100089","Foxcatcher",2014,134,"7.0",145619,"0.99"
"tt2101441","Spring Breakers",2012,94,"5.3",145644,"0.99"
"tt0804497","It's Kind of a Funny Story",2010,101,"7.1",145813,"0.99"
"tt2381111","Brooklyn",2015,117,"7.5",145981,"0.99"
"tt1399683","Winter's Bone",2010,100,"7.1",146166,"0.99"
"tt6343314","Creed II",2018,130,"7.1",146315,"0.99"
"tt1855325","Resident Evil: Retribution",2012,95,"5.3",146414,"0.99"
"tt1758830","This Is 40",2012,134,"6.2",146562,"0.99"
"tt1389137","We Bought a Zoo",2011,124,"7.1",147552,"0.99"
"tt1638002","Love, Rosie",2014,102,"7.1",147878,"0.99"
"tt0471042","Tower Heist",2011,104,"6.2",148137,"0.99"
"tt5814060","The Nun",2018,96,"5.3",148596,"0.99"
"tt1764234","Killing Them Softly",2012,97,"6.2",148790,"0.99"
"tt1334260","Never Let Me Go",2010,103,"7.1",149403,"0.99"
"tt1441395","Under the Skin",2013,108,"6.3",150046,"0.99"
"tt4500922","Maze Runner: The Death Cure",2018,143,"6.2",150540,"0.99"
"tt4172430","13 Hours",2016,144,"7.3",151231,"0.99"
"tt2120120","Pixels",2015,105,"5.6",151310,"0.99"
"tt1403981","Remember Me",2010,113,"7.1",151531,"0.99"
"tt1314655","Devil",2010,80,"6.3",151943,"0.99"
"tt5308322","Happy Death Day",2017,96,"6.6",152115,"0.99"
"tt2554274","Crimson Peak",2015,119,"6.5",153189,"0.99"
"tt0989757","Dear John",2010,108,"6.3",153592,"0.99"
"tt1727388","The Way Way Back",2013,103,"7.4",153772,"0.99"
"tt6266538","Vice",2018,132,"7.2",154419,"0.99"
"tt2692904","Locke",2013,85,"7.1",154786,"0.99"
"tt7040874","A Simple Favor",2018,117,"6.8",155485,"0.99"
"tt5439796","Logan Lucky",2017,118,"7.0",155746,"0.99"
"tt1568338","Man on a Ledge",2012,102,"6.6",155839,"0.99"
"tt1600196","The Drop",2014,106,"7.0",156360,"0.99"
"tt6628394","Bad Times at the El Royale",2018,141,"7.1",156749,"0.99"
"tt6294822","The Post",2017,116,"7.2",156785,"0.99"
"tt1618434","Murder Mystery",2019,97,"6.0",156874,"0.99"
"tt5052474","Sicario: Day of the Soldado",2018,122,"7.0",157038,"0.99"
"tt2975578","The Purge: Anarchy",2014,103,"6.4",157139,"0.99"
"tt6412452","The Ballad of Buster Scruggs",2018,133,"7.3",157204,"0.99"
"tt3774114","Snowden",2016,134,"7.3",157293,"0.99"
"tt2278871","Blue Is the Warmest Colour",2013,180,"7.7",157669,"0.99"
"tt1714206","The Spectacular Now",2013,95,"7.1",157812,"0.99"
"tt1496025","Underworld: Awakening",2012,88,"6.3",158053,"0.99"
"tt1563738","One Day",2011,107,"7.0",158484,"0.99"
"tt2042568","Inside Llewyn Davis",2013,104,"7.4",158491,"0.99"
"tt1611224","Abraham Lincoln: Vampire Hunter",2012,105,"5.9",158753,"0.99"
"tt1189073","The Skin I Live In",2011,120,"7.6",158943,"0.99"
"tt3521126","The Disaster Artist",2017,104,"7.3",159194,"0.99"
"tt8079248","Yesterday",2019,116,"6.8",159565,"0.99"
"tt0980970","The Chronicles of Narnia: The Voyage of the Dawn Treader",2010,113,"6.3",160124,"0.99"
"tt3371366","Transformers: The Last Knight",2017,154,"5.2",160224,"0.99"
"tt1267297","Hercules",2014,98,"6.0",160605,"0.99"
"tt1502407","Halloween",2018,106,"6.5",160966,"0.99"
"tt1242460","We Need to Talk About Kevin",2011,112,"7.5",161288,"0.99"
"tt2191701","Grown Ups 2",2013,101,"5.3",161424,"0.99"
"tt1980929","Begin Again",2013,104,"7.4",161494,"0.99"
"tt4276820","The Founder",2016,115,"7.2",161586,"0.99"
"tt1568911","War Horse",2011,146,"7.2",161595,"0.99"
"tt4116284","The Lego Batman Movie",2017,104,"7.3",161893,"0.99"
"tt1262416","Scream 4",2011,111,"6.2",162455,"0.99"
"tt0990407","The Green Hornet",2011,119,"5.8",162697,"0.99"
"tt3640424","Allied",2016,124,"7.1",163113,"0.99"
"tt2848292","Pitch Perfect 2",2015,115,"6.4",164023,"0.99"
"tt6155172","Roma",2018,135,"7.7",164115,"0.99"
"tt3300542","London Has Fallen",2016,99,"5.9",164199,"0.99"
"tt4178092","The Gift",2015,108,"7.0",164640,"0.99"
"tt1462758","Buried",2010,95,"7.0",164916,"0.99"
"tt2209418","Before Midnight",2013,109,"7.9",165118,"0.99"
"tt7798634","Ready or Not",2019,95,"6.8",165208,"0.99"
"tt5715874","The Killing of a Sacred Deer",2017,121,"7.0",165331,"0.99"
"tt0472399","The Mechanic",2011,93,"6.5",165729,"0.99"
"tt1335975","47 Ronin",2013,128,"6.2",165829,"0.99"
"tt3393786","Jack Reacher: Never Go Back",2016,118,"6.1",165909,"0.99"
"tt2140373","Saving Mr. Banks",2013,125,"7.5",166208,"0.99"
"tt0963966","The Sorcerer's Apprentice",2010,109,"6.1",166214,"0.99"
"tt0458481","Sin City: A Dame to Kill For",2014,102,"6.5",166237,"0.99"
"tt3322940","Annabelle",2014,99,"5.4",166260,"0.99"
"tt4729430","Klaus",2019,96,"8.2",167310,"0.99"
"tt1279935","Date Night",2010,88,"6.3",167364,"0.99"
"tt1139328","The Ghost Writer",2010,128,"7.2",167597,"0.99"
"tt0938283","The Last Airbender",2010,103,"4.0",167662,"0.99"
"tt3766354","The Equalizer 2",2018,121,"6.7",170555,"0.99"
"tt2543472","Wonder",2017,113,"7.9",171062,"0.99"
"tt5848272","Ralph Breaks the Internet",2018,112,"7.0",171179,"0.99"
"tt2267968","Kung Fu Panda 3",2016,95,"7.1",171324,"0.99"
"tt1502712","Fantastic Four",2015,100,"4.3",171855,"0.99"
"tt1253864","Immortals",2011,110,"6.0",172334,"0.99"
"tt7668870","Searching",2018,102,"7.6",173011,"0.99"
"tt1528100","Exodus: Gods and Kings",2014,150,"6.0",173197,"0.99"
"tt1411250","Riddick",2013,119,"6.4",173274,"0.99"
"tt2080374","Steve Jobs",2015,122,"7.2",173790,"0.99"
"tt5884052","Pokémon: Detective Pikachu",2019,104,"6.5",173877,"0.99"
"tt2369135","Need for Speed",2014,132,"6.4",174649,"0.99"
"tt1860357","Deepwater Horizon",2016,107,"7.1",174700,"0.99"
"tt1809398","Unbroken",2014,137,"7.2",174943,"0.99"
"tt1220634","Resident Evil: Afterlife",2010,96,"5.8",175474,"0.99"
"tt1821694","RED 2",2013,116,"6.6",176039,"0.99"
"tt2231461","Rampage",2018,107,"6.1",176438,"0.99"
"tt2404463","The Heat",2013,117,"6.6",177184,"0.99"
"tt4701182","Bumblebee",2018,114,"6.7",177185,"0.99"
"tt4776998","The Promise",2016,133,"6.1",177304,"0.99"
"tt2226417","Insidious: Chapter 2",2013,106,"6.5",177754,"0.99"
"tt5104604","Isle of Dogs",2018,101,"7.8",179028,"0.99"
"tt2170439","Horrible Bosses 2",2014,108,"6.3",179044,"0.99"
"tt3470600","Sing",2016,108,"7.1",179530,"0.99"
"tt4209788","Molly's Game",2017,140,"7.4",179804,"0.99"
"tt1560747","The Master",2012,138,"7.1",180209,"0.99"
"tt1935859","Miss Peregrine's Home for Peculiar Children",2016,127,"6.7",180508,"0.99"
"tt1231587","Hot Tub Time Machine",2010,99,"6.4",180542,"0.99"
"tt0478304","The Tree of Life",2011,139,"6.8",180716,"0.99"
"tt3104988","Crazy Rich Asians",2018,120,"6.9",181098,"0.99"
"tt4779682","The Meg",2018,113,"5.6",181743,"0.99"
"tt0918940","The Legend of Tarzan",2016,110,"6.2",181761,"0.99"
"tt4520988","Frozen II",2019,103,"6.8",182342,"0.99"
"tt1226229","Get Him to the Greek",2010,109,"6.3",182470,"0.99"
"tt0448694","Puss in Boots",2011,90,"6.6",182571,"0.99"
"tt1217613","Battle Los Angeles",2011,116,"5.7",182767,"0.99"
"tt3062096","Inferno",2016,121,"6.2",182786,"0.99"
"tt2066051","Rocketman",2019,121,"7.3",183099,"0.99"
"tt1661199","Cinderella",2015,105,"6.9",183527,"0.99"
"tt4857264","The Invisible Guest",2016,106,"8.0",183605,"0.99"
"tt1935179","Mud",2012,130,"7.4",183755,"0.99"
"tt1628841","Independence Day: Resurgence",2016,120,"5.2",184101,"0.99"
"tt1446192","Rise of the Guardians",2012,97,"7.2",184221,"0.99"
"tt1583421","G.I. Joe: Retaliation",2013,110,"5.7",184719,"0.99"
"tt1255953","Incendies",2010,131,"8.3",185097,"0.99"
"tt6450804","Terminator: Dark Fate",2019,128,"6.2",185369,"0.99"
"tt2023587","Mama",2013,100,"6.2",186386,"0.99"
"tt1355683","Black Mass",2015,123,"6.9",186541,"0.99"
"tt8106534","6 Underground",2019,128,"6.1",186645,"0.99"
"tt1964418","Tomorrowland",2015,130,"6.4",186747,"0.99"
"tt1465522","Tucker and Dale vs Evil",2010,89,"7.5",186850,"0.99"
"tt1229340","Anchorman 2: The Legend Continues",2013,119,"6.3",187218,"0.99"
"tt1596365","The Woman in Black",2012,95,"6.4",188132,"0.99"
"tt1288558","Evil Dead",2013,91,"6.5",188401,"0.99"
"tt2333784","The Expendables 3",2014,126,"6.1",188489,"0.99"
"tt1527186","Melancholia",2011,135,"7.1",188717,"0.99"
"tt2239822","Valerian and the City of a Thousand Planets",2017,136,"6.4",189468,"0.99"
"tt1277953","Madagascar 3: Europe's Most Wanted",2012,95,"6.8",189553,"0.99"
"tt1488555","The Change-Up",2011,112,"6.3",189560,"0.99"
"tt1560220","Zombieland: Double Tap",2019,99,"6.7",189872,"0.99"
"tt1596350","This Means War",2012,103,"6.3",190729,"0.99"
"tt3416742","What We Do in the Shadows",2014,86,"7.6",190819,"0.99"
"tt1655441","The Age of Adaline",2015,112,"7.2",191199,"0.99"
"tt3741700","Godzilla: King of the Monsters",2019,132,"6.0",191620,"0.99"
"tt1617661","Jupiter Ascending",2015,127,"5.3",191649,"0.99"
"tt3569230","Legend",2015,132,"6.9",191658,"0.99"
"tt1646987","Wrath of the Titans",2012,99,"5.7",192454,"0.99"
"tt0810819","The Danish Girl",2015,119,"7.1",192939,"0.99"
"tt3631112","The Girl on the Train",2016,112,"6.5",193107,"0.99"
"tt2873282","Red Sparrow",2018,140,"6.6",193203,"0.99"
"tt2338151","PK",2014,153,"8.1",193673,"0.99"
"tt2053463","Side Effects",2013,106,"7.1",193809,"0.99"
"tt6499752","Upgrade",2018,100,"7.5",193818,"0.99"
"tt2557490","A Million Ways to Die in the West",2014,116,"6.1",193910,"0.99"
"tt1469304","Baywatch",2017,116,"5.5",194240,"0.99"
"tt1213641","First Man",2018,141,"7.3",194309,"0.99"
"tt0814255","Percy Jackson & the Olympians: The Lightning Thief",2010,118,"5.9",194347,"0.99"
"tt1155076","The Karate Kid",2010,140,"6.2",194359,"0.99"
"tt3532216","American Made",2017,115,"7.1",194447,"0.99"
"tt6565702","X-Men: Dark Phoenix",2019,113,"5.7",195350,"0.99"
"tt5519340","Bright",2017,117,"6.3",195644,"0.99"
"tt1872194","The Judge",2014,141,"7.4",196638,"0.99"
"tt2345759","The Mummy",2017,111,"5.4",196952,"0.99"
"tt5074352","Dangal",2016,161,"8.3",198187,"0.99"
"tt2446042","Taken 3",2014,108,"6.0",198425,"0.99"
"tt1606389","The Vow",2012,104,"6.8",199352,"0.99"
"tt2406566","Atomic Blonde",2017,115,"6.7",200066,"0.99"
"tt0985694","Machete",2010,105,"6.6",200875,"0.99"
"tt1723811","Shame",2011,101,"7.2",200937,"0.99"
"tt1458175","The Next Three Days",2010,133,"7.3",201095,"0.99"
"tt1489889","Central Intelligence",2016,107,"6.3",201352,"0.99"
"tt1700841","Sausage Party",2016,89,"6.1",201628,"0.99"
"tt0829150","Dracula Untold",2014,92,"6.2",201682,"0.99"
"tt0477080","Unstoppable",2010,98,"6.8",202459,"0.99"
"tt1216475","Cars 2",2011,106,"6.2",202533,"0.99"
"tt5606664","Doctor Sleep",2019,152,"7.3",202964,"1.00"
"tt2316411","Enemy",2013,91,"6.9",203071,"1.00"
"tt0993842","Hanna",2011,111,"6.8",203094,"1.00"
"tt1013743","Knight and Day",2010,109,"6.3",203237,"1.00"
"tt1120985","Blue Valentine",2010,112,"7.3",203680,"1.00"
"tt2094766","Assassin's Creed",2016,115,"5.6",203759,"1.00"
"tt1815862","After Earth",2013,100,"4.8",205377,"1.00"
"tt3011894","Wild Tales",2014,122,"8.1",206135,"1.00"
"tt1340800","Tinker Tailor Soldier Spy",2011,127,"7.0",206997,"1.00"
"tt1284575","Bad Teacher",2011,92,"5.6",207836,"1.00"
"tt2334873","Blue Jasmine",2013,98,"7.3",208188,"1.00"
"tt5083738","The Favourite",2018,119,"7.5",209171,"1.00"
"tt2709768","The Secret Life of Pets",2016,87,"6.5",209288,"1.00"
"tt2234155","The Internship",2013,119,"6.3",209721,"1.00"
"tt1398426","Straight Outta Compton",2015,147,"7.8",209802,"1.00"
"tt4555426","Darkest Hour",2017,125,"7.4",210347,"1.00"
"tt1899353","The Raid: Redemption",2011,101,"7.6",210794,"1.00"
"tt1606378","A Good Day to Die Hard",2013,98,"5.2",211090,"1.00"
"tt1623205","Oz the Great and Powerful",2013,130,"6.3",211302,"1.00"
"tt1428538","Hansel & Gretel: Witch Hunters",2013,88,"6.1",211654,"1.00"
"tt0758752","Love & Other Drugs",2010,112,"6.7",212316,"1.00"
"tt1291150","Teenage Mutant Ninja Turtles",2014,101,"5.8",214992,"1.00"
"tt0892791","Shrek Forever After",2010,95,"6.3",215561,"1.00"
"tt1667889","Ice Age: Continental Drift",2012,88,"6.5",216656,"1.00"
"tt1321870","Gangster Squad",2013,113,"6.7",219171,"1.00"
"tt1605630","American Reunion",2012,113,"6.7",219303,"1.00"
"tt1272878","2 Guns",2013,109,"6.7",219326,"1.00"
"tt2404435","The Magnificent Seven",2016,132,"6.9",219978,"1.00"
"tt2637276","Ted 2",2015,115,"6.3",220110,"1.00"
"tt3281548","Little Women",2019,135,"7.8",220619,"1.00"
"tt1636826","Project X",2012,88,"6.6",220842,"1.00"
"tt1219827","Ghost in the Shell",2017,107,"6.3",221307,"1.00"
"tt1980209","Pain & Gain",2013,129,"6.4",223213,"1.00"
"tt2883512","Chef",2014,114,"7.3",223341,"1.00"
"tt0481499","The Croods",2013,98,"7.2",223449,"1.00"
"tt1972591","King Arthur: Legend of the Sword",2017,126,"6.7",224179,"1.00"
"tt6806448","Fast & Furious Presents: Hobbs & Shaw",2019,137,"6.5",224421,"1.00"
"tt2719848","Everest",2015,121,"7.1",224697,"1.00"
"tt3553976","Captain Fantastic",2016,118,"7.8",226098,"1.00"
"tt1124035","The Ides of March",2011,101,"7.1",226518,"1.00"
"tt0409847","Cowboys & Aliens",2011,119,"6.0",226619,"1.00"
"tt5580036","I, Tonya",2017,119,"7.5",228302,"1.00"
"tt2334879","White House Down",2013,131,"6.3",229066,"1.00"
"tt1599348","Safe House",2012,115,"6.7",229148,"1.00"
"tt5164214","Ocean's Eight",2018,110,"6.3",230262,"1.00"
"tt2184339","The Purge",2013,85,"5.7",231332,"1.00"
"tt1649419","The Impossible",2012,114,"7.5",231522,"1.00"
"tt7984734","The Lighthouse",2019,109,"7.4",232796,"1.00"
"tt2209764","Transcendence",2014,119,"6.2",233850,"1.00"
"tt1234721","RoboCop",2014,117,"6.2",234077,"1.00"
"tt2005151","War Dogs",2016,114,"7.1",234082,"1.00"
"tt4196776","Jason Bourne",2016,123,"6.6",234426,"1.00"
"tt2321549","The Babadook",2014,94,"6.8",234742,"1.00"
"tt5700672","Train to Busan",2016,118,"7.6",236163,"1.00"
"tt1588173","Warm Bodies",2013,98,"6.8",236662,"1.00"
"tt5109784","Mother!",2017,121,"6.6",237007,"1.00"
"tt0983193","The Adventures of Tintin",2011,107,"7.3",237141,"1.00"
"tt1411238","No Strings Attached",2011,108,"6.2",237278,"1.00"
"tt1424381","Predators",2010,107,"6.4",237552,"1.00"
"tt1289401","Ghostbusters",2016,117,"6.8",237557,"1.00"
"tt1436562","Rio",2011,96,"6.9",237912,"1.00"
"tt1959563","The Hitman's Bodyguard",2017,118,"6.9",238925,"1.00"
"tt1210819","The Lone Ranger",2013,150,"6.4",239662,"1.00"
"tt2582782","Hell or High Water",2016,102,"7.6",239975,"1.00"
"tt5442430","Life",2017,104,"6.6",240769,"1.00"
"tt4846340","Hidden Figures",2016,127,"7.8",241854,"1.00"
"tt1464540","I Am Number Four",2011,111,"6.1",242177,"1.00"
"tt3741834","Lion",2016,118,"8.0",243134,"1.00"
"tt2229499","Don Jon",2013,90,"6.5",243382,"1.00"
"tt4630562","The Fate of the Furious",2017,136,"6.6",243585,"1.00"
"tt1189340","The Lincoln Lawyer",2011,118,"7.3",244972,"1.00"
"tt1655442","The Artist",2011,100,"7.9",245128,"1.00"
"tt2704998","Game Night",2018,100,"6.9",245522,"1.00"
"tt1033575","The Descendants",2011,115,"7.3",245858,"1.00"
"tt2908446","The Divergent Series: Insurgent",2015,119,"6.2",245950,"1.00"
"tt1324999","The Twilight Saga: Breaking Dawn - Part 1",2011,117,"4.9",246846,"1.00"
"tt0978764","Sucker Punch",2011,110,"6.0",246949,"1.00"
"tt2126355","San Andreas",2015,114,"6.1",247080,"1.00"
"tt1731141","Ender's Game",2013,114,"6.6",247320,"1.00"
"tt1212450","Lawless",2012,116,"7.2",247556,"1.00"
"tt8228288","The Platform",2019,94,"7.0",247696,"1.00"
"tt1798684","Southpaw",2015,124,"7.3",247883,"1.00"
"tt2293640","Minions",2015,91,"6.4",248044,"1.00"
"tt2935510","Ad Astra",2019,123,"6.5",248223,"1.00"
"tt1243957","The Tourist",2010,103,"6.0",249773,"1.00"
"tt1832382","A Separation",2011,123,"8.3",250093,"1.00"
"tt1211956","Escape Plan",2013,115,"6.7",250358,"1.00"
"tt3079380","Spy",2015,120,"7.0",251127,"1.00"
"tt2660888","Star Trek Beyond",2016,122,"7.0",252325,"1.00"
"tt1325004","The Twilight Saga: Eclipse",2010,124,"5.0",252652,"1.00"
"tt1440129","Battleship",2012,131,"5.8",252717,"1.00"
"tt3235888","It Follows",2014,100,"6.8",253924,"1.00"
"tt1564367","Just Go with It",2011,117,"6.4",254234,"1.00"
"tt6823368","Glass",2019,129,"6.6",254507,"1.00"
"tt1673434","The Twilight Saga: Breaking Dawn - Part 2",2012,115,"5.5",255172,"1.00"
"tt6105098","The Lion King",2019,118,"6.8",255589,"1.00"
"tt1706593","Chronicle",2012,89,"7.0",257217,"1.00"
"tt1855199","End of Watch",2012,109,"7.6",257479,"1.00"
"tt1601913","The Grey",2011,117,"6.7",257672,"1.00"
"tt1092026","Paul",2011,104,"6.9",259778,"1.00"
"tt1386703","Total Recall",2012,118,"6.2",260281,"1.00"
"tt2381941","Focus",2015,105,"6.6",260373,"1.00"
"tt1823672","Chappie",2015,120,"6.8",260452,"1.00"
"tt1959490","Noah",2014,138,"5.8",261085,"1.00"
"tt1375670","Grown Ups",2010,102,"5.9",261685,"1.00"
"tt2361509","The Intern",2015,121,"7.1",261930,"1.00"
"tt4046784","Maze Runner: The Scorch Trials",2015,131,"6.3",261988,"1.00"
"tt1385826","The Adjustment Bureau",2011,106,"7.0",262976,"1.00"
"tt1979376","Toy Story 4",2019,100,"7.7",263740,"1.00"
"tt5362988","Wind River",2017,107,"7.7",263901,"1.00"
"tt0429493","The A-Team",2010,117,"6.7",264027,"1.00"
"tt1922777","Sinister",2012,110,"6.8",264515,"1.00"
"tt7975244","Jumanji: The Next Level",2019,123,"6.7",265200,"1.00"
"tt1401152","Unknown",2011,113,"6.8",265610,"1.00"
"tt0443272","Lincoln",2012,150,"7.3",266183,"1.00"
"tt1931533","Seven Psychopaths",2012,110,"7.1",266703,"1.00"
"tt0837562","Hotel Transylvania",2012,91,"7.0",266990,"1.00"
"tt3450958","War for the Planet of the Apes",2017,140,"7.4",267823,"1.00"
"tt2674426","Me Before You",2016,106,"7.4",268067,"1.00"
"tt9243946","El Camino: A Breaking Bad Movie",2019,122,"7.3",269343,"1.00"
"tt3402236","Murder on the Orient Express",2017,114,"6.5",269699,"1.00"
"tt2024469","Non-Stop",2014,106,"6.9",270080,"1.00"
"tt0803096","Warcraft",2016,123,"6.7",271120,"1.00"
"tt3464902","The Lobster",2015,119,"7.1",271327,"1.00"
